x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
277,343,221,1,207,196,261,463,339,441,404,335,144,438,343,139,270,389,217,99,274,465,348,469,97,295,138,407,472,209,350,268,441,467,336,279,205,199,398,273,403,476,412,207,473,99,459,142,374,263,406,400,380,439,288,405,387,265,474,220,410,477,389,389,3,340,335,140,141,468,393,398,213,171,265,199,83,389,262,267,381,374,390,137,256,459,382,200,440,343,380,483,399,470,391,144,277,411,398,431,209,221,2,332,146,2,273,199,201,138,403,439,261,462,408,463,306,460,209,347,141,87,431,335,475,413,467,140,202,400,257,338,465,465,438,268,408,348,283,433,97,272,411,191,151,278,350,95,200,400,383,412,393,268,439,142,1,156,3,435,136,465,389,381,272,179,97,260,383,429,92,477,465,319,200
279,403,152,110,171,476,2,339,478,398,349,463,191,234,424,325,339,432,440,321,186,269,298,345,470,108,209,340,201,442,432,1,407,389,476,431,220,1,158,260,156,261,439,429,469,407,265,383,199,402,407,438,387,230,440,376,179,389,346,220,380,155,153,473,350,350,268,400,404,283,401,335,382,463,272,83,263,473,439,391,2,202,138,374,99,207,153,270,83,279,274,296,478,193,471,464,336,7,462,437,471,6,376,406,303,302,384,382,434,274,350,220,475,152,87,404,400,401,92,377,349,140,470,343,199,240,477,469,7,381,156,279,389,474,398,273,473,393,230,388,466,476,441,437,405,108,262,205,142,387,272,469,407,256,2,384,350,6,382,256,336,468,436,384,439,151,138,199,143,393,334,156,468,470,347
429,86,273,374,434,158,391,193,302,460,434,137,462,473,269,86,267,95,336,399,442,1,408,440,158,384,376,404,319,404,266,283,381,141,406,208,207,206,7,347,186,258,151,234,137,459,407,404,473,321,273,1,437,381,256,273,341,462,279,327,204,477,350,477,472,256,402,393,268,462,1,204,465,438,382,430,377,346,267,382,350,142,274,306,195,347,1,274,401,199,283,344,3,142,334,339,196,391,349,217,344,432,256,274,406,342,389,272,1,1,92,334,108,230,436,325,377,350,384,261,303,137,466,471,439,382,346,339,406,204,108,412,92,388,408,334,83,207,139,258,472,407,303,298,434,325,99,350,265,302,138,383,474,140,405,471,437,202,376,3,217,385,277,262,398,388,404,338,345,3,158,288,469,382,438
432,462,139,302,83,279,440,95,435,2,387,199,397,476,7,258,474,1,401,439,433,321,202,386,203,220,345,2,220,435,439,99,261,412,339,345,295,327,344,1,393,151,97,385,343,194,350,171,384,471,471,408,92,298,334,325,464,400,142,140,152,434,278,86,374,399,380,186,256,464,397,336,342,432,442,383,1,139,468,221,393,469,240,1,138,202,260,441,96,277,464,298,389,156,345,264,283,464,261,296,459,199,384,380,140,137,338,430,269,473,407,471,433,467,440,374,136,3,432,272,437,466,334,389,270,140,437,92,343,141,384,1,6,478,260,382,264,95,389,475,347,476,335,266,205,467,404,345,142,240,470,319,296,208,388,398,204,477,393,263,465,140,428,279,437,202,151,261,205,83,1,385,388,465,325
398,138,437,6,405,151,138,340,179,92,474,385,382,478,476,265,440,209,381,145,263,404,477,260,2,439,336,3,273,388,342,472,151,374,342,332,319,144,380,332,411,7,108,270,302,434,139,343,398,388,402,343,257,146,407,438,433,7,1,441,381,439,262,339,303,92,140,434,113,264,428,334,156,342,3,268,204,319,1,464,393,95,478,263,137,179,406,466,303,439,1,1,283,350,296,350,202,3,261,230,440,344,334,433,397,126,398,7,1,468,404,406,476,206,468,342,391,264,467,199,5,468,380,220,258,306,409,262,376,412,411,325,83,460,431,342,152,256,408,388,459,400,344,208,474,413,298,269,459,7,467,1,3,137,1,279,7,340,411,468,321,397,2,152,203,405,186,204,1,325,203,196,432,440,477
466,441,155,325,1,471,431,158,217,433,436,439,460,186,341,209,195,438,158,205,1,230,433,7,470,472,382,270,348,95,206,471,204,332,264,473,408,383,403,460,430,265,380,472,343,345,142,469,402,96,474,279,410,302,303,256,348,478,398,144,338,460,220,295,206,194,273,382,2,204,438,99,381,391,321,83,234,438,347,409,390,384,99,138,472,473,404,401,261,381,335,474,390,295,478,263,462,475,200,350,302,97,139,113,433,468,267,382,397,152,306,389,340,332,402,441,201,406,403,466,440,265,428,234,264,478,265,267,256,428,398,469,257,476,234,7,1,327,140,470,466,428,200,390,264,412,262,158,388,268,403,113,380,476,376,340,462,476,411,389,463,377,269,1,1,389,265,191,205,113,343,442,347,402,1
303,440,342,152,397,434,343,140,94,347,264,434,437,409,179,398,404,473,406,220,408,465,405,407,436,83,335,303,86,199,302,410,433,202,476,306,385,469,441,478,400,470,138,477,401,386,346,377,384,349,441,436,319,381,388,139,3,383,336,398,138,171,1,195,145,7,383,439,459,389,401,398,339,347,138,471,348,389,433,429,477,405,408,384,92,439,433,336,205,126,2,397,402,409,401,240,380,344,207,146,1,380,220,279,274,196,203,295,385,460,283,467,413,267,384,99,442,95,155,387,206,388,377,94,204,138,194,341,273,384,278,274,1,349,204,144,83,194,278,204,288,460,471,152,204,407,220,264,110,156,234,263,3,156,325,434,384,435,465,346,321,407,430,279,1,86,153,424,201,209,264,439,262,260,264
472,87,262,468,193,96,350,273,97,387,156,340,465,441,430,391,97,385,199,274,404,348,400,265,268,428,196,136,465,140,110,263,186,262,442,476,199,195,267,349,438,325,408,432,268,137,411,155,6,409,201,265,279,139,151,87,374,391,260,404,92,397,3,265,410,267,350,110,410,460,467,96,258,6,279,382,99,471,475,474,374,387,391,385,389,438,153,272,350,430,475,2,343,325,432,1,470,221,263,382,96,412,264,429,389,401,465,408,1,151,264,469,376,303,403,92,269,268,295,208,383,2,273,404,144,213,350,476,1,200,138,400,435,200,205,106,279,402,339,385,270,113,152,466,343,464,347,138,464,1,389,437,87,411,405,99,410,399,277,204,142,95,349,340,302,1,273,476,269,86,283,264,95,399,319
350,205,349,256,477,268,474,412,1,263,470,383,406,462,138,279,230,137,380,302,1,204,409,205,437,432,204,269,2,156,437,349,463,390,303,1,201,144,139,339,5,391,402,143,3,1,153,1,296,463,208,471,327,467,260,430,465,106,464,306,1,99,478,95,384,380,1,83,268,403,388,478,438,261,339,387,142,471,464,410,432,399,408,473,204,108,460,404,405,274,439,99,140,201,158,433,468,268,321,432,7,325,376,405,403,475,343,302,342,156,303,438,377,208,273,193,138,460,476,405,334,471,399,92,336,472,199,141,263,382,152,279,3,220,385,435,344,478,141,391,344,302,403,433,186,1,199,400,151,380,283,86,1,336,108,202,303,407,385,344,441,469,268,99,459,412,303,433,430,464,380,388,409,325,152
437,266,205,411,391,220,327,468,462,413,206,434,399,405,206,194,1,261,431,474,200,202,464,269,439,410,110,138,94,387,201,140,83,273,153,261,391,339,439,383,467,6,332,391,440,142,403,433,3,1,407,400,342,383,474,342,463,436,97,153,145,272,151,477,384,295,230,424,344,334,270,138,269,179,466,409,411,383,400,339,471,1,274,393,478,140,403,476,220,92,220,1,432,477,195,377,230,477,405,433,438,191,97,413,470,204,383,268,273,344,258,110,262,1,391,349,404,213,390,201,429,478,402,424,433,435,338,459,340,171,206,350,439,434,398,384,179,389,410,471,437,279,434,278,194,442,325,388,201,201,407,137,470,5,411,477,179,334,350,389,155,473,399,440,387,204,1,390,377,153,466,140,464,437,380
1,387,137,345,341,264,346,429,437,467,431,347,7,265,96,391,202,302,266,405,434,403,397,87,1,288,262,470,217,439,295,401,97,139,409,338,263,202,439,340,376,209,403,209,5,382,99,265,139,404,476,473,403,442,467,339,202,477,334,5,346,471,471,439,400,466,376,468,412,2,339,137,83,140,463,144,470,279,335,191,302,335,462,152,387,199,348,382,459,431,472,256,152,234,439,217,469,207,350,258,256,261,230,306,203,412,433,279,428,6,1,137,382,387,350,428,201,95,140,171,220,342,208,464,424,428,343,432,209,433,345,475,303,303,374,435,403,413,404,83,406,430,433,347,191,432,431,258,220,204,335,428,205,344,95,263,381,179,146,269,196,344,385,143,338,171,406,428,405,412,402,463,96,201,269
327,404,473,256,398,459,202,374,472,439,207,464,96,335,442,436,106,476,288,469,411,477,441,473,469,439,336,265,388,295,156,268,350,94,220,306,344,6,220,99,406,436,1,441,390,199,339,382,432,439,469,99,398,153,207,1,138,440,179,347,405,344,208,191,468,433,436,199,410,257,230,207,348,433,86,402,435,439,386,406,388,437,262,475,234,142,400,438,409,277,429,95,195,196,347,113,262,463,145,466,376,95,142,472,400,439,263,388,469,438,199,424,220,207,336,110,470,152,467,464,435,267,467,303,470,151,263,350,273,376,335,341,472,473,471,380,478,466,389,474,380,343,409,273,386,153,476,473,327,274,302,6,473,350,383,398,258,110,459,203,258,473,470,477,145,155,87,442,6,411,431,465,325,138,470
230,346,207,7,155,230,325,339,341,349,408,385,342,383,344,99,256,398,295,470,342,260,263,97,138,407,470,302,345,336,186,202,220,110,208,137,262,466,141,381,142,385,145,382,402,92,268,398,410,409,195,435,7,92,408,264,410,406,99,406,193,464,399,2,155,110,407,470,144,202,5,262,193,171,341,269,475,208,411,83,374,345,478,347,404,142,436,399,335,442,204,407,155,97,336,436,411,156,342,428,321,263,319,405,407,262,409,335,95,296,3,399,342,270,476,381,463,476,465,151,303,217,478,279,404,428,145,279,413,203,342,302,142,468,407,144,400,234,441,335,202,303,473,171,405,295,462,477,267,397,438,108,468,402,465,437,202,408,94,83,278,470,464,433,477,349,344,240,336,268,269,344,194,384,327
336,206,470,433,406,350,3,385,390,471,440,319,431,429,341,334,6,409,95,339,466,404,194,435,460,350,468,156,404,263,257,1,390,2,475,382,401,240,262,477,230,155,208,434,202,213,468,436,146,142,349,158,342,268,7,5,266,476,385,478,99,344,380,390,2,256,143,295,382,389,201,1,336,261,274,385,92,469,397,268,295,1,95,139,403,463,474,435,349,380,478,342,347,6,475,385,257,383,349,152,296,7,339,404,267,383,389,377,431,7,410,474,398,207,467,347,97,433,439,279,156,341,460,477,406,261,138,83,278,196,466,146,139,339,398,432,94,206,207,393,213,106,203,442,384,156,438,389,347,142,466,374,459,459,397,269,348,171,273,264,156,439,140,390,261,344,267,97,400,342,424,340,468,195,220
405,400,400,325,468,460,385,399,435,377,441,266,278,387,205,381,385,138,467,381,202,269,405,380,207,213,474,295,338,469,96,382,460,466,95,153,382,404,377,273,86,465,1,473,475,265,473,139,283,397,385,346,389,338,403,141,467,339,438,296,475,325,408,151,92,205,136,407,341,390,268,350,404,7,2,349,376,476,335,203,230,146,342,401,390,429,92,151,108,140,158,325,99,152,1,266,342,144,398,478,151,193,399,462,139,391,92,405,390,137,1,266,1,1,113,179,261,265,350,382,473,142,146,171,336,158,438,296,256,230,156,380,202,459,171,387,412,137,142,435,205,220,389,261,206,400,151,470,424,344,274,470,341,345,408,151,1,343,306,424,152,439,1,350,203,436,335,438,473,460,476,1,152,140,434
