x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
716,718,722,740,721,735,742,729,737,720,742,733,731,729,734,718,718,719,721,717,733,715,716,747,714,740,699,735,732,717,686,711,732,733,693,679,678,672,668,656,664,655,616,600,567,539,512,509,512,474,471,432,414,402,391,366,355,327,329,302,287,278,256,278,251,250,225,226,194,223,203,225,222,194,213,226,191,222,237,262,251,286,292,295,322,366,384,336,395,371,451,467,456,455,450,486,519,511,549,529,554,554,591,596,601,632,627,645,655,649,649,679,664,679,670,647,657,648,667,667,666,649,685,672,691,670,656,662,668,635,620,648,633,659,602,634,591,601,601,595,548,549,553,517,514,507,512,471,471,452,433,442,442,396,402,386,372,384,364,366,336,358,358,343,325,330,315,322,333,316,310,343,329,327,320
732,719,729,747,726,742,726,747,747,726,750,716,732,726,726,740,717,729,733,715,703,691,718,719,718,715,721,720,719,709,696,696,716,709,722,742,678,659,670,662,642,648,603,590,591,555,528,496,492,489,472,433,428,406,370,371,333,337,320,291,274,274,251,272,245,237,237,215,219,211,219,220,187,251,215,182,211,251,278,251,278,293,293,316,347,357,366,364,349,413,428,438,433,477,491,499,519,531,519,545,590,594,574,634,642,627,673,664,683,662,684,656,711,662,657,645,684,693,656,696,670,672,678,666,683,681,686,711,685,668,644,667,647,678,644,599,616,611,591,590,587,574,554,535,529,511,478,491,462,469,450,457,449,420,402,414,411,370,386,372,340,364,343,329,330,330,315,343,327,343,316,330,355,337,343
737,726,717,731,714,719,722,722,715,747,736,710,711,735,686,737,731,741,711,747,742,740,721,740,709,737,703,747,719,732,693,705,712,673,734,693,667,705,683,685,649,635,602,590,548,533,543,523,512,478,467,404,427,396,402,362,364,317,327,282,274,293,278,286,280,229,250,237,251,203,213,211,226,253,222,255,237,261,255,251,274,256,322,330,333,381,362,386,402,421,431,452,433,486,488,508,507,503,554,561,598,593,603,636,670,649,684,648,649,655,648,670,664,703,668,709,667,683,691,669,693,705,669,676,685,649,667,672,684,664,655,641,636,641,642,620,620,603,576,595,574,566,533,554,549,490,512,488,486,447,457,451,450,421,411,401,398,404,390,370,374,358,355,337,372,357,364,337,320,337,355,344,372,362,364
735,750,726,710,721,720,711,716,750,734,734,722,735,749,742,744,722,709,729,749,737,712,721,726,749,712,715,716,715,733,721,736,710,721,696,696,693,681,678,647,656,635,603,598,572,552,533,488,496,492,461,452,404,404,406,349,343,344,325,294,280,305,256,226,220,262,219,209,194,210,235,223,226,220,256,259,210,256,282,259,284,310,337,329,370,372,384,406,396,438,442,456,474,488,503,533,533,543,545,556,600,579,611,605,647,635,667,667,657,679,662,715,668,693,668,699,662,686,696,710,648,716,712,693,648,678,669,685,679,666,670,646,673,676,655,666,644,647,605,627,572,596,561,535,531,523,549,507,496,492,474,462,438,442,432,413,384,431,395,395,404,391,355,371,364,370,366,343,365,322,327,364,362,386,392
716,747,733,733,736,720,732,735,737,696,750,719,721,749,715,747,735,709,733,734,737,735,742,736,716,742,736,726,715,718,711,718,705,710,714,716,655,684,648,649,648,636,602,601,549,553,533,519,512,467,449,462,420,408,395,406,343,329,315,316,287,277,255,250,255,235,235,227,223,226,225,219,237,225,229,227,250,237,274,327,315,304,381,329,357,384,404,384,406,438,446,457,490,478,517,512,531,549,572,561,612,601,601,664,659,632,655,679,634,705,709,703,715,679,672,710,716,669,696,668,703,699,691,699,656,693,691,678,645,709,644,666,620,678,632,642,641,634,645,603,564,587,587,548,558,514,507,519,474,491,511,452,457,462,427,401,438,398,413,432,381,416,384,357,386,376,371,372,357,395,358,362,396,366,402
744,747,735,709,735,736,732,732,721,749,731,747,717,734,716,721,736,719,733,744,715,731,719,731,731,720,735,742,726,705,693,717,717,711,715,715,716,664,684,647,662,632,620,602,594,553,545,503,511,471,478,438,446,413,381,402,358,384,358,312,292,261,266,262,256,253,261,256,222,250,282,223,251,251,235,219,266,251,292,320,291,315,329,349,408,392,411,398,450,432,478,486,490,519,550,533,523,598,587,596,603,605,644,645,670,662,635,669,656,678,666,696,683,667,719,716,664,718,673,685,716,705,715,685,667,681,705,691,693,684,664,670,699,685,655,667,644,632,601,612,620,553,591,566,566,511,533,529,516,507,512,465,496,450,455,450,446,447,413,421,411,404,402,404,364,364,402,391,372,372,406,386,384,414,357
740,749,711,734,749,742,747,719,717,741,741,726,729,719,732,731,742,731,740,732,735,719,716,736,710,693,737,729,715,705,685,732,714,715,731,647,676,670,676,691,655,672,603,647,598,559,528,529,511,486,451,455,414,395,386,374,398,329,358,329,304,282,274,251,255,277,253,250,255,237,227,255,237,277,259,261,284,292,294,316,343,337,384,362,404,396,416,411,414,447,465,491,490,535,528,549,543,579,590,595,590,634,645,664,676,670,649,668,703,636,693,696,709,673,691,714,726,676,678,670,715,722,710,664,703,673,696,691,699,667,667,662,656,656,666,662,635,646,620,633,633,598,591,576,567,580,533,519,478,535,489,507,487,477,432,449,469,442,446,401,427,414,404,414,384,391,395,421,384,404,398,371,390,386,391
750,721,720,742,712,722,731,731,722,721,750,747,740,750,714,726,719,750,731,710,718,733,740,750,718,735,710,736,712,715,710,685,669,703,734,721,699,685,685,662,657,633,611,590,591,528,559,517,507,455,450,452,446,392,362,402,370,343,320,329,293,291,282,284,272,251,278,251,245,261,245,245,259,262,282,266,277,305,325,333,337,372,370,376,395,420,414,421,449,446,449,487,499,516,555,545,554,579,611,593,610,649,642,667,632,679,679,685,683,691,685,672,686,705,644,693,703,703,696,709,711,703,716,714,696,703,705,678,685,662,656,669,657,696,669,642,669,683,659,624,635,567,580,590,559,550,545,516,528,507,519,523,467,490,474,456,469,433,408,414,408,398,413,413,396,390,395,438,390,374,404,386,404,414,392
726,740,715,729,750,714,749,747,720,736,729,716,731,732,714,729,737,709,747,722,717,734,750,732,742,734,696,736,726,709,731,716,709,696,721,678,709,683,679,681,681,668,627,598,576,554,529,516,478,474,452,457,414,432,402,404,376,340,344,315,292,291,317,261,286,259,251,212,259,280,251,294,245,256,287,293,278,337,322,343,347,355,371,395,391,401,451,442,457,487,507,469,512,512,531,549,594,601,598,635,647,634,655,672,648,720,683,703,685,681,693,721,696,712,719,691,696,666,684,719,685,721,696,670,699,732,666,686,709,681,679,691,676,678,645,648,659,696,645,634,600,603,600,601,579,553,535,543,519,539,499,503,461,507,462,452,416,442,432,449,452,431,386,442,442,414,404,416,431,431,390,402,416,433,413
735,744,722,741,699,717,733,734,735,742,721,742,726,715,735,735,718,721,737,740,732,712,747,714,747,721,703,718,699,733,721,705,703,736,710,716,686,673,670,672,664,653,603,576,554,561,543,486,503,456,486,447,408,404,404,372,372,337,329,333,315,302,280,316,292,245,256,274,256,256,274,250,287,256,278,310,325,338,333,343,344,330,386,402,406,404,404,462,455,456,496,478,503,548,534,539,596,591,627,636,641,632,685,655,678,659,685,669,667,699,662,683,710,686,710,716,705,709,710,712,685,732,693,703,711,679,696,703,705,678,693,669,672,649,655,664,653,648,642,662,610,610,620,591,554,591,576,554,543,535,549,478,512,489,471,457,469,420,442,433,442,467,411,420,421,414,413,414,427,406,450,414,450,438,427
